ID,Time,Steam_flow
607,2021-12-22 23:40:07,57.10996824346028
608,2021-12-22 23:40:08,56.98955445185814
609,2021-12-22 23:40:09,57.03579657681396
610,2021-12-22 23:40:10,56.91971423860559
611,2021-12-22 23:40:11,57.0408792286024
612,2021-12-22 23:40:12,57.16961757212441
613,2021-12-22 23:40:13,57.19558421746243
614,2021-12-22 23:40:14,57.080610776995
615,2021-12-22 23:40:15,57.07152310924095
616,2021-12-22 23:40:16,57.02982250983517
617,2021-12-22 23:40:17,56.98266759612636
618,2021-12-22 23:40:18,57.0168464201014
619,2021-12-22 23:40:19,57.03969161475122
620,2021-12-22 23:40:20,56.9458371490972
621,2021-12-22 23:40:21,56.962888954947715
622,2021-12-22 23:40:22,57.073619807243695
623,2021-12-22 23:40:23,56.9710591184049
624,2021-12-22 23:40:24,56.946099823184404
625,2021-12-22 23:40:25,56.980289162410656
626,2021-12-22 23:40:26,57.10404725222668
627,2021-12-22 23:40:27,57.11492658801326
628,2021-12-22 23:40:28,57.162969555842665
629,2021-12-22 23:40:29,57.40459808952206
630,2021-12-22 23:40:30,57.47933323667818
631,2021-12-22 23:40:31,57.57337135899803
632,2021-12-22 23:40:32,57.645111523516434
633,2021-12-22 23:40:33,57.5587836179924
634,2021-12-22 23:40:34,57.54643326727773
635,2021-12-22 23:40:35,57.480404541857695
636,2021-12-22 23:40:36,57.517898985077814
637,2021-12-22 23:40:37,57.48552801464641
638,2021-12-22 23:40:38,57.417906474230826
639,2021-12-22 23:40:39,57.44061205279019
640,2021-12-22 23:40:40,57.49181735972456
641,2021-12-22 23:40:41,57.47392415838733
642,2021-12-22 23:40:42,57.388422530210484
643,2021-12-22 23:40:43,57.27245618975346
644,2021-12-22 23:40:44,57.29129283357969
645,2021-12-22 23:40:45,57.20706334043074
646,2021-12-22 23:40:46,57.28226307615209
647,2021-12-22 23:40:47,57.3634613229472
648,2021-12-22 23:40:48,57.360339652674774
649,2021-12-22 23:40:49,57.40947108245762
650,2021-12-22 23:40:50,57.43634525115264
651,2021-12-22 23:40:51,57.345216846321456
652,2021-12-22 23:40:52,57.27147907269721
653,2021-12-22 23:40:53,57.16413868231289
654,2021-12-22 23:40:54,57.17704528255454
655,2021-12-22 23:40:55,57.17503400787118
656,2021-12-22 23:40:56,57.17377798029753
657,2021-12-22 23:40:57,57.15697673986133
658,2021-12-22 23:40:58,57.23070844855587
659,2021-12-22 23:40:59,57.29497437119141
660,2021-12-22 23:41:00,57.314069508049066
661,2021-12-22 23:41:01,57.32026011719832
662,2021-12-22 23:41:02,57.341039532023075
663,2021-12-22 23:41:03,57.15513409466436
664,2021-12-22 23:41:04,57.06373669636617
665,2021-12-22 23:41:05,56.901007120322205
666,2021-12-22 23:41:06,56.84136352489165
667,2021-12-22 23:41:07,56.673922165833744
668,2021-12-22 23:41:08,56.728022853953114
669,2021-12-22 23:41:09,56.6472291593316
670,2021-12-22 23:41:10,56.495794422710006
671,2021-12-22 23:41:11,56.496273545775374
672,2021-12-22 23:41:12,56.55411337630819
673,2021-12-22 23:41:13,56.55417372987444
674,2021-12-22 23:41:14,56.48839322319531
675,2021-12-22 23:41:15,56.686002371390906
676,2021-12-22 23:41:16,56.825471582368394
677,2021-12-22 23:41:17,56.918258419153055
678,2021-12-22 23:41:18,57.18499456787304
679,2021-12-22 23:41:19,57.383737630188925
680,2021-12-22 23:41:20,57.33232504370112
681,2021-12-22 23:41:21,57.28318130568783
682,2021-12-22 23:41:22,57.17481975480802
683,2021-12-22 23:41:23,57.24844392095061
684,2021-12-22 23:41:24,57.25017070408699
685,2021-12-22 23:41:25,57.29589898664353
686,2021-12-22 23:41:26,57.307792736848384
687,2021-12-22 23:41:27,57.364898895351196
688,2021-12-22 23:41:28,57.37058999130155
689,2021-12-22 23:41:29,57.587123154225466
690,2021-12-22 23:41:30,57.56883103332757
691,2021-12-22 23:41:31,57.57250757158253
692,2021-12-22 23:41:32,57.53258124187912
693,2021-12-22 23:41:33,57.681148285783266
694,2021-12-22 23:41:34,57.73970074698132
695,2021-12-22 23:41:35,57.69506596806417
696,2021-12-22 23:41:36,57.58491677503597
697,2021-12-22 23:41:37,57.451784614024156
698,2021-12-22 23:41:38,57.28909015305301
699,2021-12-22 23:41:39,57.254026616258216
700,2021-12-22 23:41:40,57.2803577843666
701,2021-12-22 23:41:41,57.154186177560604
702,2021-12-22 23:41:42,57.16618241667735
703,2021-12-22 23:41:43,57.06352227407198
704,2021-12-22 23:41:44,57.076963668039475
705,2021-12-22 23:41:45,57.10268361729369
706,2021-12-22 23:41:46,57.09014251937681
707,2021-12-22 23:41:47,57.284616697316764
708,2021-12-22 23:41:48,57.21183681642993
709,2021-12-22 23:41:49,57.042125207442176
710,2021-12-22 23:41:50,57.14792267484384
711,2021-12-22 23:41:51,57.37201293980884
712,2021-12-22 23:41:52,57.25260218988213
713,2021-12-22 23:41:53,57.18010376281237
714,2021-12-22 23:41:54,57.17165254650679
715,2021-12-22 23:41:55,57.09078666772089
716,2021-12-22 23:41:56,57.087364049321415
717,2021-12-22 23:41:57,56.98152587557633
718,2021-12-22 23:41:58,56.95372365527431
719,2021-12-22 23:41:59,56.97503789932174
720,2021-12-22 23:42:00,57.05027250148537
721,2021-12-22 23:42:01,57.0975970411893
722,2021-12-22 23:42:02,56.9321140878227
723,2021-12-22 23:42:03,56.8037878424869
724,2021-12-22 23:42:04,56.7357216466436
725,2021-12-22 23:42:05,56.763949494151454
726,2021-12-22 23:42:06,56.692298281799005
727,2021-12-22 23:42:07,56.77141351957496
728,2021-12-22 23:42:08,56.54298785035301
729,2021-12-22 23:42:09,56.51132899082118
730,2021-12-22 23:42:10,56.50991904530867
731,2021-12-22 23:42:11,56.52695640014014
732,2021-12-22 23:42:12,56.50246152799918
733,2021-12-22 23:42:13,56.50272668856831
734,2021-12-22 23:42:14,56.511721898933935
735,2021-12-22 23:42:15,56.45321002900137
736,2021-12-22 23:42:16,56.40763746340307
737,2021-12-22 23:42:17,56.42542922211603
738,2021-12-22 23:42:18,56.41701291045522
739,2021-12-22 23:42:19,56.46969050623236
740,2021-12-22 23:42:20,56.47396319975158
741,2021-12-22 23:42:21,56.46285373522528
742,2021-12-22 23:42:22,56.4733775340589
743,2021-12-22 23:42:23,56.442378627847965
744,2021-12-22 23:42:24,56.36254833049796
745,2021-12-22 23:42:25,56.397250132837215
746,2021-12-22 23:42:26,56.417335108367126
747,2021-12-22 23:42:27,56.46837806954481
748,2021-12-22 23:42:28,56.24869806636263
749,2021-12-22 23:42:29,56.25092018049352
750,2021-12-22 23:42:30,56.19807168467153
751,2021-12-22 23:42:31,56.22404788290133
752,2021-12-22 23:42:32,56.28122155377042
753,2021-12-22 23:42:33,56.362019808003566
754,2021-12-22 23:42:34,56.45979540473127
755,2021-12-22 23:42:35,56.61288341830712
756,2021-12-22 23:42:36,56.62487038075621
757,2021-12-22 23:42:37,56.61766281951029
758,2021-12-22 23:42:38,56.54341572636321
759,2021-12-22 23:42:39,56.62876621842062
760,2021-12-22 23:42:40,56.7066782021137
761,2021-12-22 23:42:41,56.6829178639584
762,2021-12-22 23:42:42,56.66600286712827
763,2021-12-22 23:42:43,56.8874650688579
764,2021-12-22 23:42:44,57.08706404596625
765,2021-12-22 23:42:45,56.934756763717516
766,2021-12-22 23:42:46,56.809793146511936
767,2021-12-22 23:42:47,56.712800984367355
768,2021-12-22 23:42:48,56.83840465879576
769,2021-12-22 23:42:49,56.7476183524718
770,2021-12-22 23:42:50,56.86353591449113
771,2021-12-22 23:42:51,56.781652266860405
772,2021-12-22 23:42:52,56.74171917986616
773,2021-12-22 23:42:53,56.696285141841
774,2021-12-22 23:42:54,56.58737635484028
775,2021-12-22 23:42:55,56.41797972149658
776,2021-12-22 23:42:56,56.41362758530495
777,2021-12-22 23:42:57,56.39597181540479
778,2021-12-22 23:42:58,56.461621311637074
779,2021-12-22 23:42:59,56.52867614790611
780,2021-12-22 23:43:00,56.5115019031864
781,2021-12-22 23:43:01,56.516074305057124
782,2021-12-22 23:43:02,56.5524498838513
783,2021-12-22 23:43:03,56.551626348670204
784,2021-12-22 23:43:04,56.575568192447285
785,2021-12-22 23:43:05,56.554736308898704
786,2021-12-22 23:43:06,56.54560631699029
787,2021-12-22 23:43:07,56.57068273392417
788,2021-12-22 23:43:08,56.53726315833788
789,2021-12-22 23:43:09,56.512336590511964
790,2021-12-22 23:43:10,56.54669146683303
791,2021-12-22 23:43:11,56.616092516046926
792,2021-12-22 23:43:12,56.43714927830661
793,2021-12-22 23:43:13,56.48481953135252
794,2021-12-22 23:43:14,56.54434135928377
795,2021-12-22 23:43:15,56.61378829906997
796,2021-12-22 23:43:16,56.49852199516931
797,2021-12-22 23:43:17,56.40858619092006
798,2021-12-22 23:43:18,56.34549075953952
799,2021-12-22 23:43:19,56.348517148581216
800,2021-12-22 23:43:20,56.3117210162972
801,2021-12-22 23:43:21,56.265458023360736
802,2021-12-22 23:43:22,56.19338185458479
803,2021-12-22 23:43:23,56.197887290226475
804,2021-12-22 23:43:24,56.19168300417148
805,2021-12-22 23:43:25,56.14191974324458
806,2021-12-22 23:43:26,56.21234481567691
807,2021-12-22 23:43:27,56.22583951129895
808,2021-12-22 23:43:28,56.29556331069306
809,2021-12-22 23:43:29,56.30691194312018
810,2021-12-22 23:43:30,56.36560022433601
811,2021-12-22 23:43:31,56.427289388399224
812,2021-12-22 23:43:32,56.363705773614754
813,2021-12-22 23:43:33,56.367652652548216
814,2021-12-22 23:43:34,56.39536861929739
815,2021-12-22 23:43:35,56.37294250581523
816,2021-12-22 23:43:36,56.3712332243384
817,2021-12-22 23:43:37,56.34603826510628
818,2021-12-22 23:43:38,56.35503144889927
819,2021-12-22 23:43:39,56.32952131342249
820,2021-12-22 23:43:40,56.45798773690656
821,2021-12-22 23:43:41,56.647647184272394
822,2021-12-22 23:43:42,56.683742016114
823,2021-12-22 23:43:43,56.522328438566305
824,2021-12-22 23:43:44,56.53955316054688
825,2021-12-22 23:43:45,56.70239338387763
826,2021-12-22 23:43:46,56.49924993891893
827,2021-12-22 23:43:47,56.62443437704047
828,2021-12-22 23:43:48,56.54637742249966
829,2021-12-22 23:43:49,56.530404021599885
830,2021-12-22 23:43:50,56.55180636733117
831,2021-12-22 23:43:51,56.53846892621169
832,2021-12-22 23:43:52,56.60114910910148
833,2021-12-22 23:43:53,56.62457196134369
834,2021-12-22 23:43:54,56.710462064196086
835,2021-12-22 23:43:55,56.74785861780746
836,2021-12-22 23:43:56,56.75225199447279
837,2021-12-22 23:43:57,56.578173459668456
838,2021-12-22 23:43:58,56.59166283895208
839,2021-12-22 23:43:59,56.59722376461637
840,2021-12-22 23:44:00,56.548327304347474
841,2021-12-22 23:44:01,56.46134240615
842,2021-12-22 23:44:02,56.42366965987807
843,2021-12-22 23:44:03,56.422302595549844
844,2021-12-22 23:44:04,56.41649298199292
845,2021-12-22 23:44:05,56.368678111461776
846,2021-12-22 23:44:06,56.15279511143831
847,2021-12-22 23:44:07,56.151942731536366
848,2021-12-22 23:44:08,56.08733601314911
849,2021-12-22 23:44:09,56.07943863779265
850,2021-12-22 23:44:10,56.05947683437748
851,2021-12-22 23:44:11,56.0921839232802
852,2021-12-22 23:44:12,56.17768817556325
853,2021-12-22 23:44:13,56.2492975608565
854,2021-12-22 23:44:14,56.453245094568466
855,2021-12-22 23:44:15,56.43933898042639
856,2021-12-22 23:44:16,56.43996118822088
857,2021-12-22 23:44:17,56.41023401271377
858,2021-12-22 23:44:18,56.37860809848536
859,2021-12-22 23:44:19,56.37897642885898
860,2021-12-22 23:44:20,56.41300893968423
861,2021-12-22 23:44:21,56.41989392267294
862,2021-12-22 23:44:22,56.52248953363673
863,2021-12-22 23:44:23,56.519261201551544
864,2021-12-22 23:44:24,56.54838253839232
865,2021-12-22 23:44:25,56.637169527609906
866,2021-12-22 23:44:26,56.676813358827914
867,2021-12-22 23:44:27,56.604359100909
868,2021-12-22 23:44:28,56.59093937336326
869,2021-12-22 23:44:29,56.65106911170033
870,2021-12-22 23:44:30,56.78190364421094
871,2021-12-22 23:44:31,56.79342304946919
872,2021-12-22 23:44:32,56.558548754168235
873,2021-12-22 23:44:33,56.4836290951392
874,2021-12-22 23:44:34,56.47479092960619
875,2021-12-22 23:44:35,56.48220350496962
876,2021-12-22 23:44:36,56.59178486844063
877,2021-12-22 23:44:37,56.53099266869747
878,2021-12-22 23:44:38,56.61020315484847
879,2021-12-22 23:44:39,56.595590344330056
880,2021-12-22 23:44:40,56.454330527994784
881,2021-12-22 23:44:41,56.29680196220652
882,2021-12-22 23:44:42,56.37530769614361
883,2021-12-22 23:44:43,56.251248135208556
884,2021-12-22 23:44:44,56.245986756114874
885,2021-12-22 23:44:45,56.23416547578985
886,2021-12-22 23:44:46,56.23963063645806
887,2021-12-22 23:44:47,56.2998276333476
888,2021-12-22 23:44:48,56.309450115386326
889,2021-12-22 23:44:49,56.27076011040444
890,2021-12-22 23:44:50,56.19092073612597
891,2021-12-22 23:44:51,56.17481171498006
892,2021-12-22 23:44:52,56.182778078004176
893,2021-12-22 23:44:53,56.23382806389277
894,2021-12-22 23:44:54,56.27316351670567
895,2021-12-22 23:44:55,56.27759998703241
896,2021-12-22 23:44:56,56.481763105357636
897,2021-12-22 23:44:57,56.419444423434
898,2021-12-22 23:44:58,56.461934632013524
899,2021-12-22 23:44:59,56.49166249414567
900,2021-12-22 23:45:00,56.31249889760402
901,2021-12-22 23:45:01,56.36164055791723
902,2021-12-22 23:45:02,56.41960720247193
903,2021-12-22 23:45:03,56.41738292961809
904,2021-12-22 23:45:04,56.36206051292451
905,2021-12-22 23:45:05,56.35992855157251
906,2021-12-22 23:45:06,56.38564143993413
907,2021-12-22 23:45:07,56.31125889387931
908,2021-12-22 23:45:08,56.19644708366579
909,2021-12-22 23:45:09,56.141125876648985
910,2021-12-22 23:45:10,56.06787193582842
911,2021-12-22 23:45:11,56.00002820015723
912,2021-12-22 23:45:12,56.0632157335062
913,2021-12-22 23:45:13,55.966294335285504
914,2021-12-22 23:45:14,56.08817337472792
915,2021-12-22 23:45:15,56.04114280265458
916,2021-12-22 23:45:16,56.0904690389462
917,2021-12-22 23:45:17,56.11065765495995
918,2021-12-22 23:45:18,56.22477914026205
919,2021-12-22 23:45:19,56.1995966555184
920,2021-12-22 23:45:20,56.24011870007876
921,2021-12-22 23:45:21,56.261412021660284
922,2021-12-22 23:45:22,56.24681011217734
923,2021-12-22 23:45:23,56.243628437363206
924,2021-12-22 23:45:24,56.27174286430401
925,2021-12-22 23:45:25,56.30727283542666
926,2021-12-22 23:45:26,56.281498705522395
927,2021-12-22 23:45:27,56.18191023745605
928,2021-12-22 23:45:28,56.18046175894115
929,2021-12-22 23:45:29,56.16990332200672
930,2021-12-22 23:45:30,56.13790156613835
931,2021-12-22 23:45:31,56.100246930567714
932,2021-12-22 23:45:32,56.09598698026014
933,2021-12-22 23:45:33,56.118325677393194
934,2021-12-22 23:45:34,56.10037641515249
935,2021-12-22 23:45:35,56.100092940723435
936,2021-12-22 23:45:36,56.024416006210146
937,2021-12-22 23:45:37,56.05385511206968
938,2021-12-22 23:45:38,56.02430980409245
939,2021-12-22 23:45:39,55.97168953308837
940,2021-12-22 23:45:40,55.94807874771508
941,2021-12-22 23:45:41,55.87773234690258
942,2021-12-22 23:45:42,55.82764417689105
943,2021-12-22 23:45:43,55.77924391567155
944,2021-12-22 23:45:44,55.78717959415575
945,2021-12-22 23:45:45,55.78330378226987
946,2021-12-22 23:45:46,55.73961861185204
947,2021-12-22 23:45:47,55.7437663077216
948,2021-12-22 23:45:48,55.75055469331552
949,2021-12-22 23:45:49,55.779117393620105
950,2021-12-22 23:45:50,55.85299095000177
951,2021-12-22 23:45:51,55.88048329607785
952,2021-12-22 23:45:52,55.87939045429854
953,2021-12-22 23:45:53,55.8967579003602
954,2021-12-22 23:45:54,55.98640180102032
955,2021-12-22 23:45:55,55.975823743875665
956,2021-12-22 23:45:56,55.99478208880478
957,2021-12-22 23:45:57,55.9464038592333
958,2021-12-22 23:45:58,55.92140082806495
959,2021-12-22 23:45:59,55.85733540808028
960,2021-12-22 23:46:00,55.8342954590744
961,2021-12-22 23:46:01,55.870158592044056
962,2021-12-22 23:46:02,55.86741760824158
963,2021-12-22 23:46:03,55.871521767069304
964,2021-12-22 23:46:04,55.84660881996842
965,2021-12-22 23:46:05,55.824084553867046
966,2021-12-22 23:46:06,55.86318114148846
967,2021-12-22 23:46:07,55.87283005673618
968,2021-12-22 23:46:08,55.86128992763142
969,2021-12-22 23:46:09,55.86660009417699
970,2021-12-22 23:46:10,55.74415319736505
971,2021-12-22 23:46:11,55.706318515624076
972,2021-12-22 23:46:12,55.70022324909446
973,2021-12-22 23:46:13,55.70711026909648
974,2021-12-22 23:46:14,55.8644129773029
975,2021-12-22 23:46:15,55.855993739037615
976,2021-12-22 23:46:16,55.84052994698864
977,2021-12-22 23:46:17,55.86601411694952
978,2021-12-22 23:46:18,55.94857569002481
979,2021-12-22 23:46:19,55.79429833594728
980,2021-12-22 23:46:20,55.662067641878664
981,2021-12-22 23:46:21,55.62843488409749
982,2021-12-22 23:46:22,55.60123214751111
983,2021-12-22 23:46:23,55.58839109648836
984,2021-12-22 23:46:24,55.6055564631295
985,2021-12-22 23:46:25,55.73373084458349
986,2021-12-22 23:46:26,55.823913575634364
987,2021-12-22 23:46:27,55.97046085905573
988,2021-12-22 23:46:28,55.89347988524006
989,2021-12-22 23:46:29,55.917174035747514
990,2021-12-22 23:46:30,56.01626486608483
991,2021-12-22 23:46:31,56.00284017037176
992,2021-12-22 23:46:32,55.87525234584874
993,2021-12-22 23:46:33,55.881791281902984
994,2021-12-22 23:46:34,55.75025880177615
995,2021-12-22 23:46:35,55.66120690379859
996,2021-12-22 23:46:36,55.65857069297233
997,2021-12-22 23:46:37,55.63849818149224
998,2021-12-22 23:46:38,55.66147249613715
999,2021-12-22 23:46:39,55.65644934452328
1000,2021-12-22 23:46:40,55.66243181367433
1001,2021-12-22 23:46:41,55.77594077064394
1002,2021-12-22 23:46:42,55.70914512453906
1003,2021-12-22 23:46:43,55.78453672540442
1004,2021-12-22 23:46:44,55.74679034132962
1005,2021-12-22 23:46:45,55.71222381081201
1006,2021-12-22 23:46:46,55.81198558407918
1007,2021-12-22 23:46:47,55.75528590739004
1008,2021-12-22 23:46:48,55.703527121860084
1009,2021-12-22 23:46:49,55.65325846195615
1010,2021-12-22 23:46:50,55.64001578474211
1011,2021-12-22 23:46:51,55.662864699102954
1012,2021-12-22 23:46:52,55.54948770929853
1013,2021-12-22 23:46:53,55.68354160564233
1014,2021-12-22 23:46:54,55.77062346723211
1015,2021-12-22 23:46:55,55.57721935566875
1016,2021-12-22 23:46:56,55.576279523601116
1017,2021-12-22 23:46:57,55.581780881757126
1018,2021-12-22 23:46:58,55.54743551665095
1019,2021-12-22 23:46:59,55.53508942996574
1020,2021-12-22 23:47:00,55.53797972769096
1021,2021-12-22 23:47:01,55.55034081015199
1022,2021-12-22 23:47:02,55.53835204132683
1023,2021-12-22 23:47:03,55.53747306217439
1024,2021-12-22 23:47:04,55.5471331209209
1025,2021-12-22 23:47:05,55.699174425197434
1026,2021-12-22 23:47:06,55.69843123512174
1027,2021-12-22 23:47:07,55.77114011859788
1028,2021-12-22 23:47:08,55.59703535865432
1029,2021-12-22 23:47:09,55.59401468759999
1030,2021-12-22 23:47:10,55.61296112188837
1031,2021-12-22 23:47:11,55.586149639865646
1032,2021-12-22 23:47:12,55.776937683593154
1033,2021-12-22 23:47:13,55.71765609265791
1034,2021-12-22 23:47:14,55.70057184842202
1035,2021-12-22 23:47:15,55.84638714221126
1036,2021-12-22 23:47:16,55.8437170886489
1037,2021-12-22 23:47:17,56.041712710700594
1038,2021-12-22 23:47:18,56.10650621120103
1039,2021-12-22 23:47:19,56.138152077204474
1040,2021-12-22 23:47:20,56.14339923265207
1041,2021-12-22 23:47:21,56.319706240682955
1042,2021-12-22 23:47:22,56.30719279488576
1043,2021-12-22 23:47:23,56.31210620648694
1044,2021-12-22 23:47:24,56.39054535436139
1045,2021-12-22 23:47:25,56.47839331356815
1046,2021-12-22 23:47:26,56.58863546478488
1047,2021-12-22 23:47:27,56.65502769718545
1048,2021-12-22 23:47:28,56.620471330094226
1049,2021-12-22 23:47:29,56.54512263116137
1050,2021-12-22 23:47:30,56.493549824872844
1051,2021-12-22 23:47:31,56.519850608262
1052,2021-12-22 23:47:32,56.49069278134174
1053,2021-12-22 23:47:33,56.50408534468336
1054,2021-12-22 23:47:34,56.422603903465074
1055,2021-12-22 23:47:35,56.410295289933266
1056,2021-12-22 23:47:36,56.4461538529874
1057,2021-12-22 23:47:37,56.44881577504444
1058,2021-12-22 23:47:38,56.43296953328343
1059,2021-12-22 23:47:39,56.339277657779384
1060,2021-12-22 23:47:40,56.34517162317839
1061,2021-12-22 23:47:41,56.341168927362936
1062,2021-12-22 23:47:42,56.39969469852853
1063,2021-12-22 23:47:43,56.379459562230224
1064,2021-12-22 23:47:44,56.298572305491916
1065,2021-12-22 23:47:45,56.29955122901042
1066,2021-12-22 23:47:46,56.23636810947491
1067,2021-12-22 23:47:47,56.28820999954236
1068,2021-12-22 23:47:48,56.19724717955616
1069,2021-12-22 23:47:49,56.2060716006515
1070,2021-12-22 23:47:50,56.18105591347548
1071,2021-12-22 23:47:51,56.17760594082283
1072,2021-12-22 23:47:52,56.15954239053639
1073,2021-12-22 23:47:53,56.13276360606204
1074,2021-12-22 23:47:54,56.14556445027192
1075,2021-12-22 23:47:55,56.15468613573699
1076,2021-12-22 23:47:56,56.155883033803114
1077,2021-12-22 23:47:57,56.14872903112002
1078,2021-12-22 23:47:58,56.14957564883262
1079,2021-12-22 23:47:59,56.10561660796912
1080,2021-12-22 23:48:00,56.117400191952356
1081,2021-12-22 23:48:01,56.07660428316812
1082,2021-12-22 23:48:02,56.05659619925808
1083,2021-12-22 23:48:03,56.13401670514442
1084,2021-12-22 23:48:04,56.14647483785262
1085,2021-12-22 23:48:05,56.16929073317169
1086,2021-12-22 23:48:06,56.23065391405227
1087,2021-12-22 23:48:07,56.24210254397066
1088,2021-12-22 23:48:08,56.29056345816827
1089,2021-12-22 23:48:09,56.2763440702512
1090,2021-12-22 23:48:10,56.27449909740846
1091,2021-12-22 23:48:11,56.31934243080207
1092,2021-12-22 23:48:12,56.36385832016573
1093,2021-12-22 23:48:13,56.34625390670701
1094,2021-12-22 23:48:14,56.350273710612306
1095,2021-12-22 23:48:15,56.403579669371425
1096,2021-12-22 23:48:16,56.424153304930684
1097,2021-12-22 23:48:17,56.4199694474088
1098,2021-12-22 23:48:18,56.44335331037726
1099,2021-12-22 23:48:19,56.49260246648635
1100,2021-12-22 23:48:20,56.47360101764496
1101,2021-12-22 23:48:21,56.51068723622732
1102,2021-12-22 23:48:22,56.47067135950386
1103,2021-12-22 23:48:23,56.40599830972
1104,2021-12-22 23:48:24,56.48569349588514
1105,2021-12-22 23:48:25,56.501926896057206
1106,2021-12-22 23:48:26,56.43800622474843
1107,2021-12-22 23:48:27,56.445072132354255
1108,2021-12-22 23:48:28,56.42156639887262
1109,2021-12-22 23:48:29,56.445645543842744
1110,2021-12-22 23:48:30,56.4438378960036
1111,2021-12-22 23:48:31,56.387777004997886
1112,2021-12-22 23:48:32,56.36759833893501
1113,2021-12-22 23:48:33,56.391197505108295
1114,2021-12-22 23:48:34,56.43519950510026
1115,2021-12-22 23:48:35,56.45496896360877
1116,2021-12-22 23:48:36,56.54918460426949
1117,2021-12-22 23:48:37,56.62235886591904
1118,2021-12-22 23:48:38,56.528184813880166
1119,2021-12-22 23:48:39,56.447794035754214
1120,2021-12-22 23:48:40,56.50351040458245
1121,2021-12-22 23:48:41,56.73040462302644
1122,2021-12-22 23:48:42,56.77859651106887
1123,2021-12-22 23:48:43,56.80863970283608
1124,2021-12-22 23:48:44,56.62522648746221
1125,2021-12-22 23:48:45,56.60258559936975
1126,2021-12-22 23:48:46,56.6226610906833
1127,2021-12-22 23:48:47,56.6407248420023
1128,2021-12-22 23:48:48,56.58377632532464
1129,2021-12-22 23:48:49,56.503487048428724
1130,2021-12-22 23:48:50,56.443504947657665
1131,2021-12-22 23:48:51,56.39708301006937
1132,2021-12-22 23:48:52,56.19783649030894
1133,2021-12-22 23:48:53,55.98127889139369
1134,2021-12-22 23:48:54,55.56014227246348
1135,2021-12-22 23:48:55,55.45464749929885
1136,2021-12-22 23:48:56,55.04017374122236
1137,2021-12-22 23:48:57,54.61968641303178
1138,2021-12-22 23:48:58,54.478085003089085
1139,2021-12-22 23:48:59,54.344255993278225
1140,2021-12-22 23:49:00,54.009895922519924
1141,2021-12-22 23:49:01,53.84517646062005
1142,2021-12-22 23:49:02,53.61466691683848
1143,2021-12-22 23:49:03,53.382093776825926
1144,2021-12-22 23:49:04,53.27414744436596
1145,2021-12-22 23:49:05,53.22568812502926
1146,2021-12-22 23:49:06,53.15921533012248
1147,2021-12-22 23:49:07,53.55921823528768
1148,2021-12-22 23:49:08,53.61096003596072
1149,2021-12-22 23:49:09,53.94314326916096
1150,2021-12-22 23:49:10,54.02751144786025
1151,2021-12-22 23:49:11,54.43377686405482
1152,2021-12-22 23:49:12,54.32142916957585
1153,2021-12-22 23:49:13,54.59955163001873
1154,2021-12-22 23:49:14,54.66590772908656
1155,2021-12-22 23:49:15,54.385909706439996
1156,2021-12-22 23:49:16,54.454701563751264
1157,2021-12-22 23:49:17,54.49840924564113
1158,2021-12-22 23:49:18,54.48710040415728
1159,2021-12-22 23:49:19,54.54960139574795
1160,2021-12-22 23:49:20,54.47903010848888
1161,2021-12-22 23:49:21,54.500782325079854
1162,2021-12-22 23:49:22,54.82455391293135
1163,2021-12-22 23:49:23,54.98852301853244
1164,2021-12-22 23:49:24,55.13782270660235
1165,2021-12-22 23:49:25,55.34120672266117
1166,2021-12-22 23:49:26,55.430614499478594
1167,2021-12-22 23:49:27,55.630902848508455
1168,2021-12-22 23:49:28,55.97559595668365
1169,2021-12-22 23:49:29,55.95222017015565
1170,2021-12-22 23:49:30,55.96339274865134
1171,2021-12-22 23:49:31,55.95918073129804
1172,2021-12-22 23:49:32,56.020907227931076
1173,2021-12-22 23:49:33,56.13069724124341
1174,2021-12-22 23:49:34,56.165182483578604
1175,2021-12-22 23:49:35,56.19080673264704
1176,2021-12-22 23:49:36,56.11946647920721
1177,2021-12-22 23:49:37,56.06628442449886
1178,2021-12-22 23:49:38,56.035269125494516
1179,2021-12-22 23:49:39,55.9921094996996
1180,2021-12-22 23:49:40,55.866645056751835
1181,2021-12-22 23:49:41,55.822283979742785
1182,2021-12-22 23:49:42,55.69964992944186
1183,2021-12-22 23:49:43,55.67437121609001
1184,2021-12-22 23:49:44,55.48070538871583
1185,2021-12-22 23:49:45,55.4228867254743
1186,2021-12-22 23:49:46,55.18267393318339
1187,2021-12-22 23:49:47,55.03222740555692
1188,2021-12-22 23:49:48,55.19167005860499
1189,2021-12-22 23:49:49,55.1202378463007
1190,2021-12-22 23:49:50,55.08694325409937
1191,2021-12-22 23:49:51,55.10645551285476
1192,2021-12-22 23:49:52,55.09182119267879
1193,2021-12-22 23:49:53,55.08582034155041
1194,2021-12-22 23:49:54,55.067896414539874
1195,2021-12-22 23:49:55,55.1125744264295
1196,2021-12-22 23:49:56,55.000957859370246
1197,2021-12-22 23:49:57,55.01145840382496
1198,2021-12-22 23:49:58,54.938390736136675
1199,2021-12-22 23:49:59,54.769942692473045
1200,2021-12-22 23:50:00,54.76452342612168
1201,2021-12-22 23:50:01,54.84276431116456
1202,2021-12-22 23:50:02,54.80266822745103
1203,2021-12-22 23:50:03,54.87410522197895
1204,2021-12-22 23:50:04,55.03037421731057
1205,2021-12-22 23:50:05,55.28990695328261
