ID,Time,Steam_flow
607,2021-12-22 23:40:07,57.50275961503732
608,2021-12-22 23:40:08,57.386016477952474
609,2021-12-22 23:40:09,57.435086333494326
610,2021-12-22 23:40:10,57.32189122386384
611,2021-12-22 23:40:11,57.32046905145201
612,2021-12-22 23:40:12,57.40264735049332
613,2021-12-22 23:40:13,57.403742406974985
614,2021-12-22 23:40:14,57.261815211886
615,2021-12-22 23:40:15,57.284029689023264
616,2021-12-22 23:40:16,57.24870703071162
617,2021-12-22 23:40:17,57.28140211388701
618,2021-12-22 23:40:18,57.365449517499385
619,2021-12-22 23:40:19,57.419112683828075
620,2021-12-22 23:40:20,57.46924351757236
621,2021-12-22 23:40:21,57.4842326936314
622,2021-12-22 23:40:22,57.519918322261624
623,2021-12-22 23:40:23,57.53753567614269
624,2021-12-22 23:40:24,57.470019540233274
625,2021-12-22 23:40:25,57.38323838992553
626,2021-12-22 23:40:26,57.31987294449892
627,2021-12-22 23:40:27,57.350632637814925
628,2021-12-22 23:40:28,57.46571431499768
629,2021-12-22 23:40:29,57.65304568706538
630,2021-12-22 23:40:30,57.61416344489697
631,2021-12-22 23:40:31,57.558810339714356
632,2021-12-22 23:40:32,57.43879649894748
633,2021-12-22 23:40:33,57.36729489614079
634,2021-12-22 23:40:34,57.31913431285639
635,2021-12-22 23:40:35,57.31658396426567
636,2021-12-22 23:40:36,57.29958009058356
637,2021-12-22 23:40:37,57.37001355092455
638,2021-12-22 23:40:38,57.38820883074468
639,2021-12-22 23:40:39,57.42895684024528
640,2021-12-22 23:40:40,57.483205433772156
641,2021-12-22 23:40:41,57.46528328020136
642,2021-12-22 23:40:42,57.51408334990796
643,2021-12-22 23:40:43,57.338812747719004
644,2021-12-22 23:40:44,57.37954521775274
645,2021-12-22 23:40:45,57.39596424039284
646,2021-12-22 23:40:46,57.3911317005653
647,2021-12-22 23:40:47,57.38474883551694
648,2021-12-22 23:40:48,57.410542840837635
649,2021-12-22 23:40:49,57.58667116242759
650,2021-12-22 23:40:50,57.624645798972175
651,2021-12-22 23:40:51,57.58545575028535
652,2021-12-22 23:40:52,57.53786614439298
653,2021-12-22 23:40:53,57.453062673423716
654,2021-12-22 23:40:54,57.34226858907071
655,2021-12-22 23:40:55,57.248642039893014
656,2021-12-22 23:40:56,57.018883099276756
657,2021-12-22 23:40:57,57.01589329131663
658,2021-12-22 23:40:58,56.97928094099004
659,2021-12-22 23:40:59,56.98713648330097
660,2021-12-22 23:41:00,57.01271415442915
661,2021-12-22 23:41:01,57.01653105655235
662,2021-12-22 23:41:02,56.997231479386166
663,2021-12-22 23:41:03,57.04935165924055
664,2021-12-22 23:41:04,56.990911558952696
665,2021-12-22 23:41:05,57.123334922293
666,2021-12-22 23:41:06,57.0878706945622
667,2021-12-22 23:41:07,56.98589415641081
668,2021-12-22 23:41:08,57.00487974911866
669,2021-12-22 23:41:09,56.952801739188246
670,2021-12-22 23:41:10,56.88353735893559
671,2021-12-22 23:41:11,56.825226751641694
672,2021-12-22 23:41:12,56.757440297616085
673,2021-12-22 23:41:13,56.73995337261587
674,2021-12-22 23:41:14,56.64990230260105
675,2021-12-22 23:41:15,56.608432118511935
676,2021-12-22 23:41:16,56.65884409174676
677,2021-12-22 23:41:17,56.869243840954624
678,2021-12-22 23:41:18,56.91740143777753
679,2021-12-22 23:41:19,57.023501957457825
680,2021-12-22 23:41:20,56.97167693051583
681,2021-12-22 23:41:21,57.05104963342552
682,2021-12-22 23:41:22,56.887892355367676
683,2021-12-22 23:41:23,56.90545086731423
684,2021-12-22 23:41:24,56.90228401701573
685,2021-12-22 23:41:25,56.89368271208777
686,2021-12-22 23:41:26,56.92103805384471
687,2021-12-22 23:41:27,56.96587084610771
688,2021-12-22 23:41:28,56.91435134869752
689,2021-12-22 23:41:29,56.93802622150424
690,2021-12-22 23:41:30,56.858120486614965
691,2021-12-22 23:41:31,56.85259737255942
692,2021-12-22 23:41:32,56.716825784408755
693,2021-12-22 23:41:33,56.72447671778592
694,2021-12-22 23:41:34,56.75921068953869
695,2021-12-22 23:41:35,56.73970247364812
696,2021-12-22 23:41:36,56.739986245144905
697,2021-12-22 23:41:37,56.79685020218346
698,2021-12-22 23:41:38,56.98466997029641
699,2021-12-22 23:41:39,56.91903332094754
700,2021-12-22 23:41:40,56.94762267364241
701,2021-12-22 23:41:41,57.01724215981086
702,2021-12-22 23:41:42,57.0064570187606
703,2021-12-22 23:41:43,56.85290844989449
704,2021-12-22 23:41:44,56.839869191525224
705,2021-12-22 23:41:45,56.782734219578344
706,2021-12-22 23:41:46,56.76834129612416
707,2021-12-22 23:41:47,56.72627325747044
708,2021-12-22 23:41:48,56.66257077143397
709,2021-12-22 23:41:49,56.529161888109556
710,2021-12-22 23:41:50,56.65746480541311
711,2021-12-22 23:41:51,56.777720326502426
712,2021-12-22 23:41:52,56.760838925035216
713,2021-12-22 23:41:53,56.714356053306574
714,2021-12-22 23:41:54,56.68869741092626
715,2021-12-22 23:41:55,56.694765494278606
716,2021-12-22 23:41:56,56.66834626696712
717,2021-12-22 23:41:57,56.73923826061754
718,2021-12-22 23:41:58,56.70912687995831
719,2021-12-22 23:41:59,56.69319625891218
720,2021-12-22 23:42:00,56.64722556284529
721,2021-12-22 23:42:01,56.641811563263886
722,2021-12-22 23:42:02,56.62408683104563
723,2021-12-22 23:42:03,56.51057589108686
724,2021-12-22 23:42:04,56.44824629229802
725,2021-12-22 23:42:05,56.39279083532344
726,2021-12-22 23:42:06,56.445249108554236
727,2021-12-22 23:42:07,56.49020991841731
728,2021-12-22 23:42:08,56.283881373619934
729,2021-12-22 23:42:09,56.27596604785667
730,2021-12-22 23:42:10,56.25709789778301
731,2021-12-22 23:42:11,56.26991722208753
732,2021-12-22 23:42:12,56.30316772495468
733,2021-12-22 23:42:13,56.26321178312082
734,2021-12-22 23:42:14,56.281558566282854
735,2021-12-22 23:42:15,56.27051242609845
736,2021-12-22 23:42:16,56.24681019106971
737,2021-12-22 23:42:17,56.252220652094074
738,2021-12-22 23:42:18,56.24436270710725
739,2021-12-22 23:42:19,56.2507567344328
740,2021-12-22 23:42:20,56.281173072185936
741,2021-12-22 23:42:21,56.25534482855374
742,2021-12-22 23:42:22,56.19274359470734
743,2021-12-22 23:42:23,56.13573809019366
744,2021-12-22 23:42:24,56.17629578742689
745,2021-12-22 23:42:25,56.03806934476347
746,2021-12-22 23:42:26,56.015704808237885
747,2021-12-22 23:42:27,56.10741026428089
748,2021-12-22 23:42:28,55.9360975307122
749,2021-12-22 23:42:29,55.94440112924918
750,2021-12-22 23:42:30,55.975562691867935
751,2021-12-22 23:42:31,56.08395476409274
752,2021-12-22 23:42:32,56.1783345609079
753,2021-12-22 23:42:33,56.22048387431211
754,2021-12-22 23:42:34,56.19768523249357
755,2021-12-22 23:42:35,56.29607474778847
756,2021-12-22 23:42:36,56.27426205743639
757,2021-12-22 23:42:37,56.22864179665473
758,2021-12-22 23:42:38,56.19291351284781
759,2021-12-22 23:42:39,56.1091093041946
760,2021-12-22 23:42:40,56.06467250701242
761,2021-12-22 23:42:41,55.95608273672565
762,2021-12-22 23:42:42,56.007388659576065
763,2021-12-22 23:42:43,56.150553719085096
764,2021-12-22 23:42:44,56.24336071830521
765,2021-12-22 23:42:45,55.96008738109615
766,2021-12-22 23:42:46,55.9254197015707
767,2021-12-22 23:42:47,56.010921521289816
768,2021-12-22 23:42:48,56.087799359162446
769,2021-12-22 23:42:49,56.16254916670911
770,2021-12-22 23:42:50,56.20424543747809
771,2021-12-22 23:42:51,56.1765278939656
772,2021-12-22 23:42:52,56.06305705387466
773,2021-12-22 23:42:53,56.15697650727579
774,2021-12-22 23:42:54,56.19583989473543
775,2021-12-22 23:42:55,56.24672650198157
776,2021-12-22 23:42:56,56.18952279481844
777,2021-12-22 23:42:57,56.140539271464874
778,2021-12-22 23:42:58,56.15163747509519
779,2021-12-22 23:42:59,56.21701830050077
780,2021-12-22 23:43:00,56.30620659302963
781,2021-12-22 23:43:01,56.28619280113953
782,2021-12-22 23:43:02,56.29861664335286
783,2021-12-22 23:43:03,56.29761738879383
784,2021-12-22 23:43:04,56.34254131689667
785,2021-12-22 23:43:05,56.357497768954815
786,2021-12-22 23:43:06,56.347463780426516
787,2021-12-22 23:43:07,56.251711719752265
788,2021-12-22 23:43:08,56.202545947666366
789,2021-12-22 23:43:09,56.15235788177149
790,2021-12-22 23:43:10,56.196815578150535
791,2021-12-22 23:43:11,56.26611894630527
792,2021-12-22 23:43:12,56.20505432672059
793,2021-12-22 23:43:13,56.157437150893394
794,2021-12-22 23:43:14,56.12489060563009
795,2021-12-22 23:43:15,56.22117725860328
796,2021-12-22 23:43:16,56.11862698763342
797,2021-12-22 23:43:17,56.110276004378164
798,2021-12-22 23:43:18,56.04372774276536
799,2021-12-22 23:43:19,56.03153972829044
800,2021-12-22 23:43:20,56.05272523885954
801,2021-12-22 23:43:21,56.11110847721912
802,2021-12-22 23:43:22,56.11764203943933
803,2021-12-22 23:43:23,56.111205068004224
804,2021-12-22 23:43:24,56.1616036097619
805,2021-12-22 23:43:25,56.13828230370736
806,2021-12-22 23:43:26,56.14625158458026
807,2021-12-22 23:43:27,56.21034323781395
808,2021-12-22 23:43:28,56.24843406819046
809,2021-12-22 23:43:29,56.26303373823897
810,2021-12-22 23:43:30,56.19232713703273
811,2021-12-22 23:43:31,56.162942683625545
812,2021-12-22 23:43:32,56.18988798779437
813,2021-12-22 23:43:33,56.158654324425775
814,2021-12-22 23:43:34,56.20033727717693
815,2021-12-22 23:43:35,56.15582686072304
816,2021-12-22 23:43:36,56.18180585564036
817,2021-12-22 23:43:37,56.19189476981241
818,2021-12-22 23:43:38,56.18156910607384
819,2021-12-22 23:43:39,56.22260592603137
820,2021-12-22 23:43:40,56.20534172634865
821,2021-12-22 23:43:41,56.30882308720963
822,2021-12-22 23:43:42,56.35049989507522
823,2021-12-22 23:43:43,56.308050938013615
824,2021-12-22 23:43:44,56.30519022002071
825,2021-12-22 23:43:45,56.275425784005
826,2021-12-22 23:43:46,56.295098379111415
827,2021-12-22 23:43:47,56.147740395161215
828,2021-12-22 23:43:48,56.10735631579349
829,2021-12-22 23:43:49,56.03804692998193
830,2021-12-22 23:43:50,56.142587770768
831,2021-12-22 23:43:51,56.103737488299686
832,2021-12-22 23:43:52,56.08596938013106
833,2021-12-22 23:43:53,56.134584733059505
834,2021-12-22 23:43:54,56.225644147517954
835,2021-12-22 23:43:55,56.252450445886026
836,2021-12-22 23:43:56,56.264135200644375
837,2021-12-22 23:43:57,56.27040205667046
838,2021-12-22 23:43:58,56.24564554352801
839,2021-12-22 23:43:59,56.269503124889894
840,2021-12-22 23:44:00,56.253912456383176
841,2021-12-22 23:44:01,56.237344272550295
842,2021-12-22 23:44:02,56.290846173584576
843,2021-12-22 23:44:03,56.30357092322333
844,2021-12-22 23:44:04,56.31823148377593
845,2021-12-22 23:44:05,56.37788557778224
846,2021-12-22 23:44:06,56.32005668596874
847,2021-12-22 23:44:07,56.36302863853201
848,2021-12-22 23:44:08,56.31057763049131
849,2021-12-22 23:44:09,56.308459982915
850,2021-12-22 23:44:10,56.2681230887073
851,2021-12-22 23:44:11,56.251733506364076
852,2021-12-22 23:44:12,56.206878979098434
853,2021-12-22 23:44:13,56.26172711147697
854,2021-12-22 23:44:14,56.38589270385482
855,2021-12-22 23:44:15,56.359755465674354
856,2021-12-22 23:44:16,56.43080389153612
857,2021-12-22 23:44:17,56.4598506207029
858,2021-12-22 23:44:18,56.435560568451564
859,2021-12-22 23:44:19,56.508692729049926
860,2021-12-22 23:44:20,56.53582127814332
861,2021-12-22 23:44:21,56.55729872284414
862,2021-12-22 23:44:22,56.61404928877857
863,2021-12-22 23:44:23,56.56347033496249
864,2021-12-22 23:44:24,56.50169860809513
865,2021-12-22 23:44:25,56.443298652335415
866,2021-12-22 23:44:26,56.483741860483164
867,2021-12-22 23:44:27,56.44101396799966
868,2021-12-22 23:44:28,56.42363667311962
869,2021-12-22 23:44:29,56.48186946263779
870,2021-12-22 23:44:30,56.44662718565483
871,2021-12-22 23:44:31,56.4723670237161
872,2021-12-22 23:44:32,56.49040779292887
873,2021-12-22 23:44:33,56.450344360796535
874,2021-12-22 23:44:34,56.417117426661534
875,2021-12-22 23:44:35,56.391127182487224
876,2021-12-22 23:44:36,56.47062808601537
877,2021-12-22 23:44:37,56.49422025047593
878,2021-12-22 23:44:38,56.505139100647895
879,2021-12-22 23:44:39,56.48586794759442
880,2021-12-22 23:44:40,56.484597928310656
881,2021-12-22 23:44:41,56.39279642964314
882,2021-12-22 23:44:42,56.4885753841711
883,2021-12-22 23:44:43,56.60433107096435
884,2021-12-22 23:44:44,56.64185706451908
885,2021-12-22 23:44:45,56.6471878909923
886,2021-12-22 23:44:46,56.683823520735466
887,2021-12-22 23:44:47,56.61935626870897
888,2021-12-22 23:44:48,56.640186640723186
889,2021-12-22 23:44:49,56.5082128363067
890,2021-12-22 23:44:50,56.42996365843236
891,2021-12-22 23:44:51,56.37292436839385
892,2021-12-22 23:44:52,56.35133143774665
893,2021-12-22 23:44:53,56.35930301523204
894,2021-12-22 23:44:54,56.37781963366296
895,2021-12-22 23:44:55,56.46708016757589
896,2021-12-22 23:44:56,56.52763690661703
897,2021-12-22 23:44:57,56.46996978739591
898,2021-12-22 23:44:58,56.49976469396074
899,2021-12-22 23:44:59,56.490140388787026
900,2021-12-22 23:45:00,56.45186012564438
901,2021-12-22 23:45:01,56.421254202953854
902,2021-12-22 23:45:02,56.3465950912087
903,2021-12-22 23:45:03,56.22714093580044
904,2021-12-22 23:45:04,56.26142482651106
905,2021-12-22 23:45:05,56.29034543153614
906,2021-12-22 23:45:06,56.272184217635456
907,2021-12-22 23:45:07,56.32406923461467
908,2021-12-22 23:45:08,56.39125624381586
909,2021-12-22 23:45:09,56.401277920442496
910,2021-12-22 23:45:10,56.4391035388213
911,2021-12-22 23:45:11,56.49511161616531
912,2021-12-22 23:45:12,56.47773425681851
913,2021-12-22 23:45:13,56.36492389541433
914,2021-12-22 23:45:14,56.34614537526739
915,2021-12-22 23:45:15,56.27012000362133
916,2021-12-22 23:45:16,56.25216397525964
917,2021-12-22 23:45:17,60.55226001705354
918,2021-12-22 23:45:18,56.33181174200165
919,2021-12-22 23:45:19,56.34599613644591
920,2021-12-22 23:45:20,56.37724922549042
921,2021-12-22 23:45:21,56.407143409993836
922,2021-12-22 23:45:22,56.40628433419327
923,2021-12-22 23:45:23,56.42595536344929
924,2021-12-22 23:45:24,56.42970806250414
925,2021-12-22 23:45:25,56.36563311093042
926,2021-12-22 23:45:26,56.26861686939905
927,2021-12-22 23:45:27,56.17172387924722
928,2021-12-22 23:45:28,56.19124369333952
929,2021-12-22 23:45:29,56.17365337261295
930,2021-12-22 23:45:30,56.108255687403165
931,2021-12-22 23:45:31,56.10035453301525
932,2021-12-22 23:45:32,56.060528326760355
933,2021-12-22 23:45:33,56.0892716270595
934,2021-12-22 23:45:34,56.146979455044644
935,2021-12-22 23:45:35,56.176546951693226
936,2021-12-22 23:45:36,56.07276254586776
937,2021-12-22 23:45:37,56.08160840526956
938,2021-12-22 23:45:38,56.061416679667346
939,2021-12-22 23:45:39,56.030746896329376
940,2021-12-22 23:45:40,56.03848587623319
941,2021-12-22 23:45:41,56.069413030769375
942,2021-12-22 23:45:42,56.12004356797769
943,2021-12-22 23:45:43,56.108249251517435
944,2021-12-22 23:45:44,56.084269144542546
945,2021-12-22 23:45:45,56.06604921445973
946,2021-12-22 23:45:46,56.075690275720326
947,2021-12-22 23:45:47,56.0735846934763
948,2021-12-22 23:45:48,56.09993939563938
949,2021-12-22 23:45:49,56.106566480114594
950,2021-12-22 23:45:50,56.0838434952854
951,2021-12-22 23:45:51,56.07924752576782
952,2021-12-22 23:45:52,56.080765060584284
953,2021-12-22 23:45:53,56.07569518275494
954,2021-12-22 23:45:54,56.197250990051174
955,2021-12-22 23:45:55,56.17952890345603
956,2021-12-22 23:45:56,56.18690123515475
957,2021-12-22 23:45:57,56.24377680554353
958,2021-12-22 23:45:58,56.2542043799973
959,2021-12-22 23:45:59,56.16889852831723
960,2021-12-22 23:46:00,56.180052597991946
961,2021-12-22 23:46:01,56.17811007372407
962,2021-12-22 23:46:02,56.197168197522295
963,2021-12-22 23:46:03,56.197439456234605
964,2021-12-22 23:46:04,56.31946929758375
965,2021-12-22 23:46:05,56.20506116735364
966,2021-12-22 23:46:06,56.296288663140615
967,2021-12-22 23:46:07,56.20857483941456
968,2021-12-22 23:46:08,56.238506115863196
969,2021-12-22 23:46:09,56.24745794269345
970,2021-12-22 23:46:10,56.13706198640531
971,2021-12-22 23:46:11,56.18386212344451
972,2021-12-22 23:46:12,56.15255045654576
973,2021-12-22 23:46:13,56.10546651059411
974,2021-12-22 23:46:14,56.118266568079136
975,2021-12-22 23:46:15,56.07135291816226
976,2021-12-22 23:46:16,56.09059444140492
977,2021-12-22 23:46:17,56.00331436635751
978,2021-12-22 23:46:18,56.10879151413038
979,2021-12-22 23:46:19,56.06955415999624
980,2021-12-22 23:46:20,55.998116050347036
981,2021-12-22 23:46:21,56.011579208035144
982,2021-12-22 23:46:22,56.007023751121814
983,2021-12-22 23:46:23,56.004938900196464
984,2021-12-22 23:46:24,56.03754424069094
985,2021-12-22 23:46:25,56.11272644068412
986,2021-12-22 23:46:26,56.14305026507409
987,2021-12-22 23:46:27,56.093225083372815
988,2021-12-22 23:46:28,56.02786637928182
989,2021-12-22 23:46:29,56.02101337425697
990,2021-12-22 23:46:30,55.99557653439763
991,2021-12-22 23:46:31,55.97162245611107
992,2021-12-22 23:46:32,55.90331971873514
993,2021-12-22 23:46:33,55.87116311508575
994,2021-12-22 23:46:34,55.72230763284895
995,2021-12-22 23:46:35,55.69188396995574
996,2021-12-22 23:46:36,55.58898195421085
997,2021-12-22 23:46:37,55.699949800057524
998,2021-12-22 23:46:38,55.76556980763995
999,2021-12-22 23:46:39,55.86456751827529
1000,2021-12-22 23:46:40,55.77429317237831
1001,2021-12-22 23:46:41,55.680565195456836
1002,2021-12-22 23:46:42,55.691052102506795
1003,2021-12-22 23:46:43,55.75913054020957
1004,2021-12-22 23:46:44,55.572136269289444
1005,2021-12-22 23:46:45,55.592556849746146
1006,2021-12-22 23:46:46,55.378386879302084
1007,2021-12-22 23:46:47,55.34718004933478
1008,2021-12-22 23:46:48,55.39662489584521
1009,2021-12-22 23:46:49,55.31681933556909
1010,2021-12-22 23:46:50,55.272180024360765
1011,2021-12-22 23:46:51,55.35355885629836
1012,2021-12-22 23:46:52,55.280974981721585
1013,2021-12-22 23:46:53,55.39155600951424
1014,2021-12-22 23:46:54,55.23974587126904
1015,2021-12-22 23:46:55,55.31612200973234
1016,2021-12-22 23:46:56,55.33038878318813
1017,2021-12-22 23:46:57,55.29380363331698
1018,2021-12-22 23:46:58,55.35393292845518
1019,2021-12-22 23:46:59,55.26478392181227
1020,2021-12-22 23:47:00,55.3321681359853
1021,2021-12-22 23:47:01,55.42553648182047
1022,2021-12-22 23:47:02,55.37366426733347
1023,2021-12-22 23:47:03,55.3423408398649
1024,2021-12-22 23:47:04,55.27572644469139
1025,2021-12-22 23:47:05,55.340110457949876
1026,2021-12-22 23:47:06,55.52440718412695
1027,2021-12-22 23:47:07,55.500510858164944
1028,2021-12-22 23:47:08,55.622637713794354
1029,2021-12-22 23:47:09,55.57746203805096
1030,2021-12-22 23:47:10,55.50783539525557
1031,2021-12-22 23:47:11,55.567513786374235
1032,2021-12-22 23:47:12,55.72050503832439
1033,2021-12-22 23:47:13,55.67950839920726
1034,2021-12-22 23:47:14,55.72557464331592
1035,2021-12-22 23:47:15,55.79193043170275
1036,2021-12-22 23:47:16,55.914850312671206
1037,2021-12-22 23:47:17,55.91425833853893
1038,2021-12-22 23:47:18,55.851261254968904
1039,2021-12-22 23:47:19,55.84622646389879
1040,2021-12-22 23:47:20,55.742753522984515
1041,2021-12-22 23:47:21,55.73705958830254
1042,2021-12-22 23:47:22,55.79069691941055
1043,2021-12-22 23:47:23,55.82618075857319
1044,2021-12-22 23:47:24,55.88508148920717
1045,2021-12-22 23:47:25,56.00664202677132
1046,2021-12-22 23:47:26,56.12549367414037
1047,2021-12-22 23:47:27,56.047229916033615
1048,2021-12-22 23:47:28,56.00780815762213
1049,2021-12-22 23:47:29,55.97541214938032
1050,2021-12-22 23:47:30,55.95312218075118
1051,2021-12-22 23:47:31,55.92569748798443
1052,2021-12-22 23:47:32,55.8748897930712
1053,2021-12-22 23:47:33,55.8988305250447
1054,2021-12-22 23:47:34,55.91016166181963
1055,2021-12-22 23:47:35,55.87812183653399
1056,2021-12-22 23:47:36,55.90418830273074
1057,2021-12-22 23:47:37,55.93758669136473
1058,2021-12-22 23:47:38,55.98023099801454
1059,2021-12-22 23:47:39,55.93080577874954
1060,2021-12-22 23:47:40,55.92221138665235
1061,2021-12-22 23:47:41,55.886912761651274
1062,2021-12-22 23:47:42,55.89494887999368
1063,2021-12-22 23:47:43,55.87325079442813
1064,2021-12-22 23:47:44,55.85162742444994
1065,2021-12-22 23:47:45,55.80525029363745
1066,2021-12-22 23:47:46,55.71370929897882
1067,2021-12-22 23:47:47,55.71365714839813
1068,2021-12-22 23:47:48,55.599366446964275
1069,2021-12-22 23:47:49,55.5908276400191
1070,2021-12-22 23:47:50,55.66823619375256
1071,2021-12-22 23:47:51,55.61128095047067
1072,2021-12-22 23:47:52,55.585703624124974
1073,2021-12-22 23:47:53,55.6081552716137
1074,2021-12-22 23:47:54,55.58668166394261
1075,2021-12-22 23:47:55,55.595466499812076
1076,2021-12-22 23:47:56,55.58268445843504
1077,2021-12-22 23:47:57,55.58173205452234
1078,2021-12-22 23:47:58,55.54556924287684
1079,2021-12-22 23:47:59,55.548064734729905
1080,2021-12-22 23:48:00,55.586531930854164
1081,2021-12-22 23:48:01,55.655956888192364
1082,2021-12-22 23:48:02,55.793936142518916
1083,2021-12-22 23:48:03,55.823698626062296
1084,2021-12-22 23:48:04,55.848405868538215
1085,2021-12-22 23:48:05,55.84216403226935
1086,2021-12-22 23:48:06,55.89648427111228
1087,2021-12-22 23:48:07,55.94372121293526
1088,2021-12-22 23:48:08,55.95382719980801
1089,2021-12-22 23:48:09,55.925849931571165
1090,2021-12-22 23:48:10,55.84917069330275
1091,2021-12-22 23:48:11,55.799344959166405
1092,2021-12-22 23:48:12,55.85038165644032
1093,2021-12-22 23:48:13,55.87351954925143
1094,2021-12-22 23:48:14,55.84869173117642
1095,2021-12-22 23:48:15,55.869239049141825
1096,2021-12-22 23:48:16,55.82162958883326
1097,2021-12-22 23:48:17,55.88966582622951
1098,2021-12-22 23:48:18,55.983261329724
1099,2021-12-22 23:48:19,55.9940259942468
1100,2021-12-22 23:48:20,55.93401584492837
1101,2021-12-22 23:48:21,55.99028200939197
1102,2021-12-22 23:48:22,56.05324103470282
1103,2021-12-22 23:48:23,55.94134665685432
1104,2021-12-22 23:48:24,55.93605218730997
1105,2021-12-22 23:48:25,55.955861464336635
1106,2021-12-22 23:48:26,55.99534956344236
1107,2021-12-22 23:48:27,55.989468746030425
1108,2021-12-22 23:48:28,56.00613860625723
1109,2021-12-22 23:48:29,56.072498129438856
1110,2021-12-22 23:48:30,56.07720127824274
1111,2021-12-22 23:48:31,56.062375986000845
1112,2021-12-22 23:48:32,56.066160118031036
1113,2021-12-22 23:48:33,56.14787825059746
1114,2021-12-22 23:48:34,56.11438590258373
1115,2021-12-22 23:48:35,56.01579892816436
1116,2021-12-22 23:48:36,56.00912998084378
1117,2021-12-22 23:48:37,56.03589357021702
1118,2021-12-22 23:48:38,56.07650748803584
1119,2021-12-22 23:48:39,56.03383926152193
1120,2021-12-22 23:48:40,56.015440646233564
1121,2021-12-22 23:48:41,55.98713309966534
1122,2021-12-22 23:48:42,55.96958185741056
1123,2021-12-22 23:48:43,55.99078028943583
1124,2021-12-22 23:48:44,55.956418567602526
1125,2021-12-22 23:48:45,55.8989615064786
1126,2021-12-22 23:48:46,55.77176743667502
1127,2021-12-22 23:48:47,55.69007010998965
1128,2021-12-22 23:48:48,55.555893411346794
1129,2021-12-22 23:48:49,55.35737800191629
1130,2021-12-22 23:48:50,54.969607955685305
1131,2021-12-22 23:48:51,54.455846829367204
1132,2021-12-22 23:48:52,54.07053593533109
1133,2021-12-22 23:48:53,53.81579578231781
1134,2021-12-22 23:48:54,53.503384057650365
1135,2021-12-22 23:48:55,53.29069166543647
1136,2021-12-22 23:48:56,52.95566036169526
1137,2021-12-22 23:48:57,52.632169372092996
1138,2021-12-22 23:48:58,52.6359951658986
1139,2021-12-22 23:48:59,52.59626996164256
1140,2021-12-22 23:49:00,52.24139057882907
1141,2021-12-22 23:49:01,51.983531769347465
1142,2021-12-22 23:49:02,51.6423636796777
1143,2021-12-22 23:49:03,51.386483236223455
1144,2021-12-22 23:49:04,51.430776900835035
1145,2021-12-22 23:49:05,51.62263078280729
1146,2021-12-22 23:49:06,51.7019483321347
1147,2021-12-22 23:49:07,51.977868186467695
1148,2021-12-22 23:49:08,51.47467539850234
1149,2021-12-22 23:49:09,51.538287284824875
1150,2021-12-22 23:49:10,51.76885924769304
1151,2021-12-22 23:49:11,51.63495306374414
1152,2021-12-22 23:49:12,51.62197358031269
1153,2021-12-22 23:49:13,51.75642765215234
1154,2021-12-22 23:49:14,51.221754859971554
1155,2021-12-22 23:49:15,51.454348983142744
1156,2021-12-22 23:49:16,51.55194290766643
1157,2021-12-22 23:49:17,51.486697035864864
1158,2021-12-22 23:49:18,51.48840786639158
1159,2021-12-22 23:49:19,51.59833345571567
1160,2021-12-22 23:49:20,51.6467905679997
1161,2021-12-22 23:49:21,51.87900452121933
1162,2021-12-22 23:49:22,51.94583557757725
1163,2021-12-22 23:49:23,52.25496230518352
1164,2021-12-22 23:49:24,52.38931659283193
1165,2021-12-22 23:49:25,52.49423983297977
1166,2021-12-22 23:49:26,52.32118191417808
1167,2021-12-22 23:49:27,52.080242109137906
1168,2021-12-22 23:49:28,52.067329846814054
1169,2021-12-22 23:49:29,52.02069392909262
1170,2021-12-22 23:49:30,52.066683867484706
1171,2021-12-22 23:49:31,51.92291256691087
1172,2021-12-22 23:49:32,52.08720198487245
1173,2021-12-22 23:49:33,52.202346675666845
1174,2021-12-22 23:49:34,52.261405708960005
1175,2021-12-22 23:49:35,52.302724103253055
1176,2021-12-22 23:49:36,52.20727350833188
1177,2021-12-22 23:49:37,52.161106399794086
1178,2021-12-22 23:49:38,52.07087263146511
1179,2021-12-22 23:49:39,51.99226285592078
1180,2021-12-22 23:49:40,51.957918772140516
1181,2021-12-22 23:49:41,51.88732003811472
1182,2021-12-22 23:49:42,51.92363441401746
1183,2021-12-22 23:49:43,51.96991124910892
1184,2021-12-22 23:49:44,52.04252022372876
1185,2021-12-22 23:49:45,51.985408278251185
1186,2021-12-22 23:49:46,51.916561801044374
1187,2021-12-22 23:49:47,51.90924478433105
1188,2021-12-22 23:49:48,51.954036023610264
1189,2021-12-22 23:49:49,51.9687271296187
1190,2021-12-22 23:49:50,52.11150014320805
1191,2021-12-22 23:49:51,51.90934139042422
1192,2021-12-22 23:49:52,51.84910360556631
1193,2021-12-22 23:49:53,51.71523457602338
1194,2021-12-22 23:49:54,51.86286077284515
1195,2021-12-22 23:49:55,52.056903553115944
1196,2021-12-22 23:49:56,52.11022048645482
1197,2021-12-22 23:49:57,52.16371427299928
1198,2021-12-22 23:49:58,52.1017107206852
1199,2021-12-22 23:49:59,52.18986037919453
1200,2021-12-22 23:50:00,52.38220576992824
1201,2021-12-22 23:50:01,52.4697162879032
1202,2021-12-22 23:50:02,52.53171598256013
1203,2021-12-22 23:50:03,52.63942421824717
1204,2021-12-22 23:50:04,52.74733461935016
1205,2021-12-22 23:50:05,52.64002422626227
